qid	test_q1	test_q2	train_q1	train_q2	label
8154	公司恶意逃债，能直接找股东讨债吗	公司恶意逃债，可以直接找股东讨债吗	公司恶意逃债，能直接找股东讨债吗？	公司恶意逃债，可以直接找股东讨债吗？	1
8235	我有事实和证据，去打官司一定会赢吗？	法律是不是只重视证据而不看事实？	我有事实和证据，去打官司一定会赢吗？	法律是不是只重视证据而不看事实？	0
8243	刑事案件的诉讼流程怎样？	法律诉讼的过程？	刑事案件的诉讼流程是怎样的？	法律诉讼的过程是怎样的？	0
8243	刑事案件的诉讼流程怎样？	法律诉讼的过程？	刑事案件的诉讼流程是怎样的？	法律诉讼的过程是怎样的？	0
8284	法律援助会为您提供哪些帮助？	法律援助打官司会真心为你打官司吗？	法律援助会为您提供哪些帮助？	法律援助打官司会真心为你打官司吗？	0
5222	土地合同诈骗，可以直接到法院起诉么	请问土地合同诈骗可以不报警直接到法院起诉吗	土地合同诈骗，可以直接到法院起诉么？	土地合同诈骗可以不报警直接到法院起诉吗?	1
8428	法庭调查的顺序是什么	法庭调查的顺序有哪些？	法庭调查应当按照什么顺序进行？	法庭调查顺序是什么？	1
8442	公安法医鉴定一般的多长时间出结果	法医鉴定多长时间出结果？	公安法医鉴定一般的多长时间出结果	法医鉴定多长时间出结果？	1
8443	死亡血液法医鉴定结果需要多少时间	法医鉴定结果需要多长时间	死亡血液法医鉴定结果需要多少时间	法医鉴定结果需要多长时间？	1
8477	哪些案件法院不立案？	法院不受理案件怎么办	哪些案件法院不立案？	法院不受理案件怎么办	0
8601	鉴定人有哪些诉讼权利？	法院开庭时 原告 有哪些权利？	鉴定人有哪些诉讼权利？	法院开庭时 原告 有哪些权利？	0
8621	法院立案组做什么的？	法院立案都需要什么材料	法院立案组做什么的？	法院立案都需要什么材料	0
8678	登记结婚时未达法定婚龄，补领结婚证该怎么处理	结婚登记时未到法定婚龄的，补领结婚证时应怎么处理	登记结婚时未达法定婚龄，补领结婚证该怎么处理？	结婚登记时未到法定婚龄的，补领结婚证时应怎么处理？	1
8916	抵押人将房产重复抵押违法吗	将房产重复抵押的抵押人违法吗	抵押人将房产重复抵押违法吗？	将房产重复抵押的抵押人违法吗？	1
8992	请问问一下第三人造成租赁物损坏的谁可以索赔	问：承租人造成损害出租人是否有有义务赔偿	第三人造成租赁物损坏的谁可以索赔？	承租人造成损害出租人是否有义务赔偿？	0
9006	征收反倾销税后商品价格一般涨多少	反倾销税的征收一般不能超过几年?	征收反倾销税后商品价格一般涨多少	反倾销税的征收一般不能超过几年?	0
9009	反倾销调查程序怎么申请？	反倾销调查是什么的啊？	反倾销调查程序怎么申请？	反倾销调查是什么的啊？	0
9015	哪些机构和人员对公告的内容负有保密的义务？	反洗钱工作人员对反洗钱工作保密的具体范围包括哪些	哪些机构和人员对公告的内容负有保密的义务？	反洗钱工作人员对反洗钱工作保密的具体范围包括哪些	0
9083	签了担保合同后怎么解除合同	贷款担保人可以解除担保吗	签了担保合同后怎么解除合同？	贷款担保人可以解除担保吗?	0
9092	犯罪有什么特征？	犯罪的特征有那些？	犯罪有什么特征？	犯罪的特征有哪些？	1
9147	我问问啊我开车发生了事故，但是只有财物损失，会被被判刑吗	开车交通事故对方三死一伤会不会判刑	开车发生事故，只有财物损失会被判刑吗？	开车交通事故对方三死一伤会不会判刑？	0
9171	是否有犯罪证据才可以监视居住？	犯罪嫌疑人监视居住37天因证据不足，公安局会放人么？	是否有犯罪证据才可以监视居住？	犯罪嫌疑人监视居住37天因证据不足，公安局会放人么？	0
9176	拒捕的法律后果是什么？	犯罪嫌疑人拒捕，警察将其击毙，需要负什么责任？	拒捕的法律后果是什么？	犯罪嫌疑人拒捕，警察将其击毙，需要负什么责任？	0
9260	防治城市生活垃圾污染的主要措施是什么？	防范施工船舶上生活垃圾，污水污染水域的措施有哪些	防治城市生活垃圾污染的主要措施是什么？	防范施工船舶上生活垃圾，污水污染水域的措施有哪些	0
9286	妨碍公务罪的处罚	妨碍公务罪怎么处罚	妨碍公务罪的处罚是怎么样的	如何对妨碍公务罪的行为进行处罚	1
9314	房地产公司在上市后，在担保方面需要注意什么？	房产抵押从银行贷款都需要什么，为什么还需要担保公司	房地产公司在上市后，在担保方面需要注意什么？	房产抵押从银行贷款都需要什么，为什么还需要担保公司	0
9432	房产赠与还需要公证吗？	房产赠与只有协议没有公证是否有效？	房产赠与还需要公证吗？	房产赠与只有协议没有公证是否有效？	0
9550	买房遭遇虚假宣传怎么办？	房地产商经常进行虚假宣传，骗老百姓怎么办	买房遭遇虚假宣传怎么办？	房地产商经常进行虚假宣传，骗老百姓怎么办	0
9567	房东不退押金怎么办？	房东不退押金怎么办？	在什么情况下房东可以不退押金？	在什么情况下，房东可以不退押金	1
9622	事先未约定保证方式，保证人能否不还钱	未约定保证方式，保证人要后悔吗	事先未约定保证方式，保证人能否不还钱？	未约定保证方式，保证人要后悔吗？	0
9628	房屋拆迁可以获得哪些补偿？	房屋拆迁补偿都有哪些	房屋拆迁可以获得哪些补偿？	房屋拆迁补偿具体都有什么呢	1
9672	贷款买房子需要哪些证明？	房屋贷款需要准备什么材料	贷款买房子需要哪些证明？	房屋贷款需要准备什么材料	0
9748	以重大误解为由要求撤销合同合理吗	因重大误解签订的合同可以撤销吗	以重大误解为由要求撤销合同合理吗？	因重大误解签订的合同可以撤销吗？	1
9839	承租人对房子进行了重新装修，离开时不能分离的装修物怎么处理？	房屋装修纠纷的处理办法有哪些	承租人对房子进行了重新装修，离开时不能分离的装修物怎么处理？	房屋装修纠纷的处理办法有哪些	0
9871	房屋中介不按规定登记承租人的信息，有什么后果？	房屋租赁合同没有备案的法律后果都有哪些	房屋中介不按规定登记承租人的信息，有什么后果？	房屋租赁合同没有备案的法律后果都有哪些	0
9964	房子已经交付，房款还没付怎么办？	房子交了首付，住进去。如果以后还不起房贷会怎么样？	房子已经交付，房款还没付怎么办？	房子交了首付，住进去。如果以后还不起房贷会怎么样？	0
9972	房屋实测面积误差超过3%的部分，应该如何结算？	房子面积误差超过3%是开发商还是测绘的责任	房屋实测面积误差超过3%的部分，应该如何结算？	房子面积误差超过3%是开发商还是测绘的责任	0
9976	婚内出轨可以要求对方赔偿精神损失费吗？	对方出轨，我能要求精神赔偿吗	婚内出轨可以要求对方赔偿精神损失费吗？	对方出轨，我能要求精神赔偿吗？	1
9993	我问问一下遗产分配不公怎么办	遗嘱对遗产分配不公有法律效力吗	遗产分配不公怎么办？	遗嘱对遗产分配不公有法律效力吗?	0
10005	一房数租的情况下，应该如何确定房屋租赁合同的顺序？	房租租赁协议是否有效？该如何保障权益？	一房数租的情况下，应该如何确定房屋租赁合同的顺序？	房租租赁协议是否有效？该如何保障权益？	0
10044	放纵走私罪判多少年？	放纵走私罪的相关条文	放纵走私罪判多少年？	放纵走私罪的相关条文	0
10060	我不交物业费，物业有权利给我停水停电吗	拖欠物业费，物业能断水断电吗	我不交物业费，物业有权利给我停水停电吗？	拖欠物业费，物业能断水断电吗？	1
10108	哪些行为属于非法处置查封，扣押，冻结财产罪	非法处置查封扣押冻结的财产罪案件归属地	哪些行为属于非法处置查封、扣押、冻结财产罪？	请问非法处置查封扣押冻结的财产罪案件归属地	0
10181	非法集资罪如何处理怎么判刑	非法集资罪量刑标准	非法集资罪如何处理怎么判刑	非法集资罪量刑标准是什么？	0
10314	非法吸收公众存款罪的处罚？	非法吸收公众存款4千万判刑几年	非法吸收公众存款罪的处罚？	非法吸收公众存款4千万判刑几年	0
10373	对非法种植毒品原植物罪的处罚有怎样的规定？	非法种植毒品原植物罪未遂要怎么处罚	对非法种植毒品原植物罪的处罚有怎样的规定？	非法种植毒品原植物罪未遂要怎么处罚	0
10386	患病丧失劳动能力的员工能解雇吗	非工伤丧失全部劳动能力，公司能解除劳动合同吗？	患病丧失劳动能力的员工能解雇吗	非工伤丧失全部劳动能力，公司能解除劳动合同吗？	1
10483	起诉重婚行为时可以同时起诉离婚吗	起诉重婚行为时可以分开起诉离婚吗？	起诉重婚行为时可以同时起诉离婚吗？	起诉重婚行为时可以分开起诉离婚吗？	0
10535	我问问一下别人跟我借钱不还钱，我可以直接占有他的抵押物吗	债权人为什么不能占有质押物	别人跟我借钱不还钱，我可以直接占有他的抵押物吗？	债权人为什么不能占有质押物？	0
10538	分公司的经营范围可以自己设定吗？	分公司经营范围可以与总公司不同吗？	分公司的经营范围可以自己设定吗？	分公司经营范围可以与总公司不同吗？	0
10563	注销分公司需要哪些材料？	分公司注销需要哪些步骤	注销分公司需要哪些材料？	分公司注销需要哪些步骤	0
10749	婚内夫妻间借款离婚后用不用还？	夫妻间婚内借款协议有效吗？	婚内夫妻间借款离婚后用不用还？	请问一下夫妻间婚内借款协议有效吗？	0
