生父母要求解除收养关系 养父母可主张经济补偿吗？	养父母起诉解除收养关系，可以要回抚养费吗	生父母要求解除收养A B可主张经济补偿吗？	B起诉解除收养A，可以要回抚养费吗	
对离婚后的子女抚养问题要考虑哪些方面	离婚后的子女抚养问题怎样解决的	对离婚后的A抚养B要考虑哪些方面	离婚后的A抚养B怎样解决的	
高空抛物砸伤人，无法确定肇事者找谁赔？	小区高空抛物，砸伤人怎么办	高空ABC，无法确定肇事者找谁赔？	小区高空A，BC怎么办	
公安机关逮捕嫌疑人以后需要立即送看守所吗？	派出所抓到人立刻送到看守所原因是什么	公安机关逮捕嫌疑人以后需要立即送A吗？	派出所抓到人立刻送到A原因是什么	
生态环境领域行政公益诉讼案件调查、审查的重点问题是什么？	生态环境领域的行政公益诉讼案件调查的重点方向是什么？	ABCD诉讼E调查、审查的F问题是什么？	AB的CD诉讼E调查的F方向是什么？	
公司需要裁减人员，我现在还在医疗期，会被裁掉吗？	我还在医疗期，现在公司要进行裁员，我会不会被裁掉	A需要裁减人员，B现在还在C，会被D吗？	B还在C，现在A要进行裁员，我会不会被D	
我接受安置帮教期间可以申请住房吗？	刑释人员安置帮教有异地管辖的规定吗	我接受安置帮教期间可以申请住房吗？	刑释人员安置帮教有异地管辖的规定吗	
受托人完成委托事务的，是否有权获取报酬	受托人办完了委托者交代的事情，有没有获得报酬的权利？	A完成委托事务的，是否有权获取B	A办完了委托者交代的事情，有没有获得B的权利？	
用工单位是否需要控制劳务派遣的用工数量	用人单位的劳务派遣工不得超过多少	用工单位是否需要控制A派遣的用工数量	用人单位的A派遣工不得超过多少	
（外）祖父母是否有探望权？	离婚后祖父母和外祖父母有探望权吗	（外）A是否有B？	离婚后A和外祖父母有B吗	
台风天气吹断树枝砸坏车辆找谁赔偿？	刮大风吹断树压到车该不该赔尝	台风天气吹断树枝砸坏车辆找谁赔偿？	刮大风吹断树压到车该不该赔尝	
由于不能抗拒或者不能预见的原因造成损害结果，有没有触犯刑事法律？	由于不能抗拒或者不能预见的原因造成损害结果，是否会被追究刑事责任？	由于不能抗拒或者不能预见的A造成损害B，有没有触犯刑事法律？	由于不能抗拒或者不能预见的A造成损害B，是否会被追究刑事责任？	
遗嘱人以遗嘱处分了属于国家、集体或他人所有的财产是否有效	遗嘱人以遗嘱处分了他人所有的财产是否有效	CB以遗嘱D了属于国家、集体或E所有的F是否有效	CB以遗嘱D了E所有的F是否有效	
婚假有效期是多久？	婚假最多请多久？	A有效期是多久？	A最多请多久？	
造成死亡的精神损害抚慰金应该如何分配？	造成死亡的精神损害抚慰金该怎样分割？	造成死亡的A损害B应该如何分配？	造成死亡的A损害B该怎样分割？	
被人侵权伤害，兼职的收入损失能主张误工费吗？	退休人员遭受人身损害，可以主张误工费吗？	被人侵权伤害，兼职的收入损失能主张A吗？	退休人员遭受人身损害，可以主张A吗？	
赠与合同赠与人故意不告知或保证无瑕疵，造成受赠人损失的，赠与人是否承担责任	赠与合同赠与人无意不告知或保证无瑕疵，造成受赠人损失的，赠与人是否承担责任	赠与A赠与F故意不告知或保证无C，造成DE的，赠与人是否G	赠与A赠与F无意不告知或保证无C，造成DE的，赠与人是否G	
女方怀孕期间男方怎么离婚？	女方怀孕期间男方应该怎么提出离婚吗	A怀孕期间B怎么离婚？	A怀孕期间B应该怎么提出离婚吗	
公司车保险到期没有续保，员工开车出车祸，谁承担赔偿责任？	公司员工开车外出发生车祸，公司是否要承担责任，是否应该进行赔偿	A车保险到期没有续保，员工开车出车祸，谁承担赔偿责任？	公司员工开车外出发生车祸，A是否要承担责任，是否应该进行赔偿	
第二审人民法院审判上诉案件能否加重被告人的刑罚？	二审法院审判后被告人不服，法院会不会强制执行审判决定？	第二审人民法院审判上诉案件能否加重A的刑罚？	二审法院审判后A不服，法院会不会强制执行审判决定？	
父亲过世了，我可以继承奶奶的遗产吗？	爷爷奶奶爸爸都去世了孙女能继承全部遗产吗	父亲过世了，我可以继承奶奶的A吗？	爷爷奶奶爸爸都去世了孙女能继承全部A吗	
自己写什么样的遗嘱才会产生法律效力	如果我想自己写的遗嘱有法律效力，那么该怎么写	A写什么样的B才会产生C	如果我想A写的B有C，那么该怎么写	
建设用地使用权是否可以互换	集体土地使用权可以交换吗	建设用地A是否可以互换	集体土地A可以交换吗	
保管人发现仓储物变质或损坏的，应当如何处理	保管人怎么处理仓储物变质或损坏的情况?	A发现仓储B变质或损坏的，应当如何处理	A怎么处理仓储B变质或损坏的情况?	
不交社保会有怎样的后果？	社保不交，有什么后果？	不交社保会有怎样的A？	社保不交，有什么A？	
储存期间，保管人保管不善造成仓储物毁损灭失的，应当如何处理	储存期间，保管人保管妥善造成仓储物毁损灭失的，应当如何处理	储存期间，A保管不善造成仓储B毁损C的，应当如何处理	储存期间，A保管妥善造成仓储B毁损C的，应当如何处理	
借他人名买房应承担什么法律责任？	借给他人名字买房，对自己有什么影响	借A名买房应承担什么法律责任？	借给A名字买房，对自己有什么影响	
双方都不要孩子，可以判给爷爷奶奶养吗？	爸爸妈妈没能力扶养孩子，会判给爷爷奶奶吗？	双方都不要A，可以BC养吗？	爸爸妈妈没能力扶养A，会BC吗？	
承包方主张工程款优先受偿一定要起诉吗？	建设工程优先受偿权必须经判决确认吗？	承包方主张工程款优先受偿一定要起诉吗？	建设工程优先受偿权必须经判决确认吗？	
贷款人无力还贷，担保人承担什么责任？	借款人跑了,担保人无力还款,担保人会坐牢吗	贷款人无力还贷，A承担什么责任？	借款人跑了,A无力还款,担保人会坐牢吗	
再审程序中谁可以决定强制措施的执行？	决定再审的案件是不是必须执行吗？	再审程序中谁可以决定强制措施的执行？	决定再审的案件是不是必须执行吗？	
租船运货，卸货时发现湿水，做了CFR条款，怎么索赔？	承租人在租船运货，在卸货的时候发现湿水，做了CFR条款，出租人如何进行索赔？	租船运A，卸货时发现湿B，做了CD，怎么索赔？	承租人在租船运A，在卸货的时候发现湿B，做了CD，出租人如何进行索赔？	
股份有限公司有哪些设立方式？	设立股份有限公司最少需要多少钱	A有哪些设立方式？	设立A最少需要多少钱	
我俩都已经离婚了，现在才发现对方婚内出轨是事实，那我可以要求赔偿吗	离婚后发现对方在婚姻存续期间有出轨行为还可以要求赔偿吗	我俩都已经离婚了，现在才发现A婚内出轨是事实，那我可以B赔偿吗	离婚后发现A在婚姻存续期间有出轨行为还可以B赔偿吗	
交通事故处理需要走一般程序是哪些	交警队处理交通事故的流程是怎么样的？	A处理需要走一般程序是哪些	交警队处理A的流程是怎么样的？	
公民、法人或者其他组织在人民法院判决、裁定后拒不执行该如何处理？	我该怎么办才好，人民法院已经判决、裁定，但对方不执行？	公民、法人或者其他组织在A判决、裁定后拒不执行B如何处理？	我B怎么办才好，A已经判决、裁定，但对方不执行？	
在什么情况下，票据债务人可以不承担票据关系上的债务责任？	抗辩权除了具备民事权利的特点外，还具备哪些自己特征？	在什么情况下，票据债务人可以不承担票据关系上的债务责任？	抗辩权除了具备民事权利的特点外，还具备哪些自己特征？	
担保物权的担保范围包括哪些	担保物权的担保范围是哪些	担保A的担保B包括哪些	担保A的担保B是哪些	
非法行医致人死亡要承担什么责任？	非法行医致人死亡民事赔偿有什么政策	非法行医致A死亡要承担什么责任？	非法行医致A死亡民事赔偿有什么政策	
劳动者开始享受基本养老保险待遇，劳动合同算是终止吗	员工开始受到基本的养老保险待遇之后，就算是劳动合同终止了吗	劳动者开始享受基本AB，C算是终止吗	员工开始受到基本的AB之后，就算是C终止了吗	
公益诉讼案件是否可以调解？	什么诉讼案件可以通过调解来解决？	公益诉讼A是否可以调解？	什么诉讼A可以通过调解来解决？	
一方未经另一方同意出售夫妻共同共有的房屋，变更登记后另一方主张追回该房屋的，人民法院是否支持	男方未经女方同意就把两人共有的房产出售了，变更登记后另一方主张追回该房屋的，合法吗	一方未经C一方同意出售夫妻共同共有的E，变更登记后另一方主张追回D房屋的，人民法院是否支持	男方未经女方同意就把两人共有的房产出售了，变更登记后C一方主张追回DE的，合法吗	
遗嘱人立有数份内容相抵触的遗嘱时应当以哪个为准	多份遗嘱内容相抵触的，遗嘱继承时以哪一份为准	C人立有数份B相抵触的遗嘱时应当以哪个为准	多份CB相抵触的，遗嘱继承时以哪一份为准	
对公安行政处罚不服怎么处理？	请问对公安局的行政处罚不服，应该怎么办？	对公安A不服怎么处理？	请问对公安局的A不服，应该怎么办？	
持有境外机动车驾驶证的人是否可以取得中国的机动车驾驶证	外国朋友有外国的驾驶证想回国取一个我国的允许吗	持有境外机动车B的人是否可以取得中国的机动车驾驶证	外国朋友有外国的B想回国取一个我国的允许吗	
施工合同内容主要包括哪些条款	施工合同的内容应包括哪些必备条款？	施工AB主要包括哪些C	施工A的B应包括哪些必备C？	
在海外起诉追收欠款，起诉后不请律师可以吗？	在海外追收欠款，起诉后，能不委托律师代理吗？	在海外起诉追收A，起诉后不请B可以吗？	在海外追收A，起诉后，能不委托B代理吗？	
